startTime,settlementDate,settlementPeriod,temperature
2022-12-06 14:30:00,2022-12-06,30,5.4
2022-12-06 15:00:00,2022-12-06,31,5.4
2022-12-06 15:30:00,2022-12-06,32,5.4
2022-12-06 16:00:00,2022-12-06,33,5.4
2022-12-06 16:30:00,2022-12-06,34,5.4
2022-12-06 17:00:00,2022-12-06,35,4.9
2022-12-06 17:30:00,2022-12-06,36,4.9
2022-12-06 18:00:00,2022-12-06,37,4.9
2022-12-06 18:30:00,2022-12-06,38,4.9
2022-12-06 19:00:00,2022-12-06,39,4.9
2022-12-06 19:30:00,2022-12-06,40,4.9
2022-12-06 20:00:00,2022-12-06,41,4.9
2022-12-06 20:30:00,2022-12-06,42,4.9
2022-12-06 21:00:00,2022-12-06,43,4.9
2022-12-06 21:30:00,2022-12-06,44,4.9
2022-12-06 22:00:00,2022-12-06,45,4.9
2022-12-06 22:30:00,2022-12-06,46,4.9
2022-12-06 23:00:00,2022-12-06,47,4.9
2022-12-06 23:30:00,2022-12-06,48,4.9
2022-12-07 00:00:00,2022-12-07,1,4.9
2022-12-07 00:30:00,2022-12-07,2,4.9
2022-12-07 01:00:00,2022-12-07,3,4.9
2022-12-07 01:30:00,2022-12-07,4,4.9
2022-12-07 02:00:00,2022-12-07,5,4.9
2022-12-07 02:30:00,2022-12-07,6,4.9
2022-12-07 03:00:00,2022-12-07,7,4.9
2022-12-07 03:30:00,2022-12-07,8,4.9
2022-12-07 04:00:00,2022-12-07,9,4.9
2022-12-07 04:30:00,2022-12-07,10,4.9
2022-12-07 05:00:00,2022-12-07,11,4.9
2022-12-07 05:30:00,2022-12-07,12,4.9
2022-12-07 06:00:00,2022-12-07,13,4.9
2022-12-07 06:30:00,2022-12-07,14,4.9
2022-12-07 07:00:00,2022-12-07,15,4.9
2022-12-07 07:30:00,2022-12-07,16,4.9
2022-12-07 08:00:00,2022-12-07,17,4.9
2022-12-07 08:30:00,2022-12-07,18,4.9
2022-12-07 09:00:00,2022-12-07,19,4.9
2022-12-07 09:30:00,2022-12-07,20,4.9
2022-12-07 10:00:00,2022-12-07,21,4.9
2022-12-07 10:30:00,2022-12-07,22,4.9
2022-12-07 11:00:00,2022-12-07,23,4.9
2022-12-07 11:30:00,2022-12-07,24,4.9
2022-12-07 12:00:00,2022-12-07,25,4.9
2022-12-07 12:30:00,2022-12-07,26,4.9
2022-12-07 13:00:00,2022-12-07,27,4.9
2022-12-07 13:30:00,2022-12-07,28,4.9
2022-12-07 14:00:00,2022-12-07,29,4.9
2022-12-07 14:30:00,2022-12-07,30,4.9
2022-12-07 15:00:00,2022-12-07,31,4.9
2022-12-07 15:30:00,2022-12-07,32,4.9
2022-12-07 16:00:00,2022-12-07,33,4.9
2022-12-07 16:30:00,2022-12-07,34,4.9
2022-12-07 17:00:00,2022-12-07,35,3.6
2022-12-07 17:30:00,2022-12-07,36,3.6
2022-12-07 18:00:00,2022-12-07,37,3.6
2022-12-07 18:30:00,2022-12-07,38,3.6
2022-12-07 19:00:00,2022-12-07,39,3.6
2022-12-07 19:30:00,2022-12-07,40,3.6
2022-12-07 20:00:00,2022-12-07,41,3.6
2022-12-07 20:30:00,2022-12-07,42,3.6
2022-12-07 21:00:00,2022-12-07,43,3.6
2022-12-07 21:30:00,2022-12-07,44,3.6
2022-12-07 22:00:00,2022-12-07,45,3.6
2022-12-07 22:30:00,2022-12-07,46,3.6
2022-12-07 23:00:00,2022-12-07,47,3.6
2022-12-07 23:30:00,2022-12-07,48,3.6
2022-12-08 00:00:00,2022-12-08,1,3.6
2022-12-08 00:30:00,2022-12-08,2,3.6
2022-12-08 01:00:00,2022-12-08,3,3.6
2022-12-08 01:30:00,2022-12-08,4,3.6
2022-12-08 02:00:00,2022-12-08,5,3.6
2022-12-08 02:30:00,2022-12-08,6,3.6
2022-12-08 03:00:00,2022-12-08,7,3.6
2022-12-08 03:30:00,2022-12-08,8,3.6
2022-12-08 04:00:00,2022-12-08,9,3.6
2022-12-08 04:30:00,2022-12-08,10,3.6
2022-12-08 05:00:00,2022-12-08,11,3.6
2022-12-08 05:30:00,2022-12-08,12,3.6
2022-12-08 06:00:00,2022-12-08,13,3.6
2022-12-08 06:30:00,2022-12-08,14,3.6
2022-12-08 07:00:00,2022-12-08,15,3.6
2022-12-08 07:30:00,2022-12-08,16,3.6
2022-12-08 08:00:00,2022-12-08,17,3.6
2022-12-08 08:30:00,2022-12-08,18,3.6
2022-12-08 09:00:00,2022-12-08,19,3.6
2022-12-08 09:30:00,2022-12-08,20,3.6
2022-12-08 10:00:00,2022-12-08,21,3.6
2022-12-08 10:30:00,2022-12-08,22,3.6
2022-12-08 11:00:00,2022-12-08,23,3.6
2022-12-08 11:30:00,2022-12-08,24,3.6
2022-12-08 12:00:00,2022-12-08,25,3.6
2022-12-08 12:30:00,2022-12-08,26,3.6
2022-12-08 13:00:00,2022-12-08,27,3.6
2022-12-08 13:30:00,2022-12-08,28,3.6
2022-12-08 14:00:00,2022-12-08,29,3.6
2022-12-08 14:30:00,2022-12-08,30,3.6
2022-12-08 15:00:00,2022-12-08,31,3.6
2022-12-08 15:30:00,2022-12-08,32,3.6
2022-12-08 16:00:00,2022-12-08,33,3.6
2022-12-08 16:30:00,2022-12-08,34,3.6
2022-12-08 17:00:00,2022-12-08,35,1.9
2022-12-08 17:30:00,2022-12-08,36,1.9
2022-12-08 18:00:00,2022-12-08,37,1.9
2022-12-08 18:30:00,2022-12-08,38,1.9
2022-12-08 19:00:00,2022-12-08,39,1.9
2022-12-08 19:30:00,2022-12-08,40,1.9
2022-12-08 20:00:00,2022-12-08,41,1.9
2022-12-08 20:30:00,2022-12-08,42,1.9
2022-12-08 21:00:00,2022-12-08,43,1.9
2022-12-08 21:30:00,2022-12-08,44,1.9
2022-12-08 22:00:00,2022-12-08,45,1.9
2022-12-08 22:30:00,2022-12-08,46,1.9
2022-12-08 23:00:00,2022-12-08,47,1.9
2022-12-08 23:30:00,2022-12-08,48,1.9
2022-12-09 00:00:00,2022-12-09,1,1.9
2022-12-09 00:30:00,2022-12-09,2,1.9
2022-12-09 01:00:00,2022-12-09,3,1.9
2022-12-09 01:30:00,2022-12-09,4,1.9
2022-12-09 02:00:00,2022-12-09,5,1.9
2022-12-09 02:30:00,2022-12-09,6,1.9
2022-12-09 03:00:00,2022-12-09,7,1.9
2022-12-09 03:30:00,2022-12-09,8,1.9
2022-12-09 04:00:00,2022-12-09,9,1.9
2022-12-09 04:30:00,2022-12-09,10,1.9
2022-12-09 05:00:00,2022-12-09,11,1.9
2022-12-09 05:30:00,2022-12-09,12,1.9
2022-12-09 06:00:00,2022-12-09,13,1.9
2022-12-09 06:30:00,2022-12-09,14,1.9
2022-12-09 07:00:00,2022-12-09,15,1.9
2022-12-09 07:30:00,2022-12-09,16,1.9
2022-12-09 08:00:00,2022-12-09,17,1.9
2022-12-09 08:30:00,2022-12-09,18,1.9
2022-12-09 09:00:00,2022-12-09,19,1.9
2022-12-09 09:30:00,2022-12-09,20,1.9
2022-12-09 10:00:00,2022-12-09,21,1.9
2022-12-09 10:30:00,2022-12-09,22,1.9
2022-12-09 11:00:00,2022-12-09,23,1.9
2022-12-09 11:30:00,2022-12-09,24,1.9
2022-12-09 12:00:00,2022-12-09,25,1.9
2022-12-09 12:30:00,2022-12-09,26,1.9
2022-12-09 13:00:00,2022-12-09,27,1.9
2022-12-09 13:30:00,2022-12-09,28,1.9
2022-12-09 14:00:00,2022-12-09,29,1.9
2022-12-09 14:30:00,2022-12-09,30,1.9
2022-12-09 15:00:00,2022-12-09,31,1.9
2022-12-09 15:30:00,2022-12-09,32,1.9
2022-12-09 16:00:00,2022-12-09,33,1.9
2022-12-09 16:30:00,2022-12-09,34,1.9
2022-12-09 17:00:00,2022-12-09,35,1.4
2022-12-09 17:30:00,2022-12-09,36,1.4
2022-12-09 18:00:00,2022-12-09,37,1.4
2022-12-09 18:30:00,2022-12-09,38,1.4
2022-12-09 19:00:00,2022-12-09,39,1.4
2022-12-09 19:30:00,2022-12-09,40,1.4
2022-12-09 20:00:00,2022-12-09,41,1.4
2022-12-09 20:30:00,2022-12-09,42,1.4
2022-12-09 21:00:00,2022-12-09,43,1.4
2022-12-09 21:30:00,2022-12-09,44,1.4
2022-12-09 22:00:00,2022-12-09,45,1.4
2022-12-09 22:30:00,2022-12-09,46,1.4
2022-12-09 23:00:00,2022-12-09,47,1.4
2022-12-09 23:30:00,2022-12-09,48,1.4
2022-12-10 00:00:00,2022-12-10,1,1.4
2022-12-10 00:30:00,2022-12-10,2,1.4
2022-12-10 01:00:00,2022-12-10,3,1.4
2022-12-10 01:30:00,2022-12-10,4,1.4
2022-12-10 02:00:00,2022-12-10,5,1.4
2022-12-10 02:30:00,2022-12-10,6,1.4
2022-12-10 03:00:00,2022-12-10,7,1.4
2022-12-10 03:30:00,2022-12-10,8,1.4
2022-12-10 04:00:00,2022-12-10,9,1.4
2022-12-10 04:30:00,2022-12-10,10,1.4
2022-12-10 05:00:00,2022-12-10,11,1.4
2022-12-10 05:30:00,2022-12-10,12,1.4
2022-12-10 06:00:00,2022-12-10,13,1.4
2022-12-10 06:30:00,2022-12-10,14,1.4
2022-12-10 07:00:00,2022-12-10,15,1.4
2022-12-10 07:30:00,2022-12-10,16,1.4
2022-12-10 08:00:00,2022-12-10,17,1.4
2022-12-10 08:30:00,2022-12-10,18,1.4
2022-12-10 09:00:00,2022-12-10,19,1.4
2022-12-10 09:30:00,2022-12-10,20,1.4
2022-12-10 10:00:00,2022-12-10,21,1.4
2022-12-10 10:30:00,2022-12-10,22,1.4
2022-12-10 11:00:00,2022-12-10,23,1.4
2022-12-10 11:30:00,2022-12-10,24,1.4
2022-12-10 12:00:00,2022-12-10,25,1.4
2022-12-10 12:30:00,2022-12-10,26,1.4
2022-12-10 13:00:00,2022-12-10,27,1.4
2022-12-10 13:30:00,2022-12-10,28,1.4
2022-12-10 14:00:00,2022-12-10,29,1.4
2022-12-10 14:30:00,2022-12-10,30,1.4
2022-12-10 15:00:00,2022-12-10,31,1.4
2022-12-10 15:30:00,2022-12-10,32,1.4
2022-12-10 16:00:00,2022-12-10,33,1.4
2022-12-10 16:30:00,2022-12-10,34,1.4
2022-12-10 17:00:00,2022-12-10,35,1.0
2022-12-10 17:30:00,2022-12-10,36,1.0
2022-12-10 18:00:00,2022-12-10,37,1.0
2022-12-10 18:30:00,2022-12-10,38,1.0
2022-12-10 19:00:00,2022-12-10,39,1.0
2022-12-10 19:30:00,2022-12-10,40,1.0
2022-12-10 20:00:00,2022-12-10,41,1.0
2022-12-10 20:30:00,2022-12-10,42,1.0
2022-12-10 21:00:00,2022-12-10,43,1.0
2022-12-10 21:30:00,2022-12-10,44,1.0
2022-12-10 22:00:00,2022-12-10,45,1.0
2022-12-10 22:30:00,2022-12-10,46,1.0
2022-12-10 23:00:00,2022-12-10,47,1.0
2022-12-10 23:30:00,2022-12-10,48,1.0
2022-12-11 00:00:00,2022-12-11,1,1.0
2022-12-11 00:30:00,2022-12-11,2,1.0
2022-12-11 01:00:00,2022-12-11,3,1.0
2022-12-11 01:30:00,2022-12-11,4,1.0
2022-12-11 02:00:00,2022-12-11,5,1.0
2022-12-11 02:30:00,2022-12-11,6,1.0
2022-12-11 03:00:00,2022-12-11,7,1.0
2022-12-11 03:30:00,2022-12-11,8,1.0
2022-12-11 04:00:00,2022-12-11,9,1.0
2022-12-11 04:30:00,2022-12-11,10,1.0
2022-12-11 05:00:00,2022-12-11,11,1.0
2022-12-11 05:30:00,2022-12-11,12,1.0
2022-12-11 06:00:00,2022-12-11,13,1.0
2022-12-11 06:30:00,2022-12-11,14,1.0
2022-12-11 07:00:00,2022-12-11,15,1.0
2022-12-11 07:30:00,2022-12-11,16,1.0
2022-12-11 08:00:00,2022-12-11,17,1.0
2022-12-11 08:30:00,2022-12-11,18,1.0
2022-12-11 09:00:00,2022-12-11,19,1.0
2022-12-11 09:30:00,2022-12-11,20,1.0
2022-12-11 10:00:00,2022-12-11,21,1.0
2022-12-11 10:30:00,2022-12-11,22,1.0
2022-12-11 11:00:00,2022-12-11,23,1.0
2022-12-11 11:30:00,2022-12-11,24,1.0
2022-12-11 12:00:00,2022-12-11,25,1.0
2022-12-11 12:30:00,2022-12-11,26,1.0
2022-12-11 13:00:00,2022-12-11,27,1.0
2022-12-11 13:30:00,2022-12-11,28,1.0
2022-12-11 14:00:00,2022-12-11,29,1.0
2022-12-11 14:30:00,2022-12-11,30,1.0
2022-12-11 15:00:00,2022-12-11,31,1.0
2022-12-11 15:30:00,2022-12-11,32,1.0
2022-12-11 16:00:00,2022-12-11,33,1.0
2022-12-11 16:30:00,2022-12-11,34,1.0
2022-12-11 17:00:00,2022-12-11,35,0.3
2022-12-11 17:30:00,2022-12-11,36,0.3
2022-12-11 18:00:00,2022-12-11,37,0.3
2022-12-11 18:30:00,2022-12-11,38,0.3
2022-12-11 19:00:00,2022-12-11,39,0.3
2022-12-11 19:30:00,2022-12-11,40,0.3
2022-12-11 20:00:00,2022-12-11,41,0.3
2022-12-11 20:30:00,2022-12-11,42,0.3
2022-12-11 21:00:00,2022-12-11,43,0.3
2022-12-11 21:30:00,2022-12-11,44,0.3
2022-12-11 22:00:00,2022-12-11,45,0.3
2022-12-11 22:30:00,2022-12-11,46,0.3
2022-12-11 23:00:00,2022-12-11,47,0.3
2022-12-11 23:30:00,2022-12-11,48,0.3
2022-12-12 00:00:00,2022-12-12,1,0.3
2022-12-12 00:30:00,2022-12-12,2,0.3
2022-12-12 01:00:00,2022-12-12,3,0.3
2022-12-12 01:30:00,2022-12-12,4,0.3
2022-12-12 02:00:00,2022-12-12,5,0.3
2022-12-12 02:30:00,2022-12-12,6,0.3
2022-12-12 03:00:00,2022-12-12,7,0.3
2022-12-12 03:30:00,2022-12-12,8,0.3
2022-12-12 04:00:00,2022-12-12,9,0.3
2022-12-12 04:30:00,2022-12-12,10,0.3
2022-12-12 05:00:00,2022-12-12,11,0.3
2022-12-12 05:30:00,2022-12-12,12,0.3
2022-12-12 06:00:00,2022-12-12,13,0.3
2022-12-12 06:30:00,2022-12-12,14,0.3
2022-12-12 07:00:00,2022-12-12,15,0.3
2022-12-12 07:30:00,2022-12-12,16,0.3
2022-12-12 08:00:00,2022-12-12,17,0.3
2022-12-12 08:30:00,2022-12-12,18,0.3
2022-12-12 09:00:00,2022-12-12,19,0.3
2022-12-12 09:30:00,2022-12-12,20,0.3
2022-12-12 10:00:00,2022-12-12,21,0.3
2022-12-12 10:30:00,2022-12-12,22,0.3
2022-12-12 11:00:00,2022-12-12,23,0.3
2022-12-12 11:30:00,2022-12-12,24,0.3
2022-12-12 12:00:00,2022-12-12,25,0.3
2022-12-12 12:30:00,2022-12-12,26,0.3
2022-12-12 13:00:00,2022-12-12,27,0.3
2022-12-12 13:30:00,2022-12-12,28,0.3
2022-12-12 14:00:00,2022-12-12,29,0.3
2022-12-12 14:30:00,2022-12-12,30,0.3
2022-12-12 15:00:00,2022-12-12,31,0.3
2022-12-12 15:30:00,2022-12-12,32,0.3
2022-12-12 16:00:00,2022-12-12,33,0.3
2022-12-12 16:30:00,2022-12-12,34,0.3
2022-12-12 17:00:00,2022-12-12,35,-0.7
2022-12-12 17:30:00,2022-12-12,36,-0.7
2022-12-12 18:00:00,2022-12-12,37,-0.7
2022-12-12 18:30:00,2022-12-12,38,-0.7
2022-12-12 19:00:00,2022-12-12,39,-0.7
2022-12-12 19:30:00,2022-12-12,40,-0.7
2022-12-12 20:00:00,2022-12-12,41,-0.7
2022-12-12 20:30:00,2022-12-12,42,-0.7
2022-12-12 21:00:00,2022-12-12,43,-0.7
2022-12-12 21:30:00,2022-12-12,44,-0.7
2022-12-12 22:00:00,2022-12-12,45,-0.7
2022-12-12 22:30:00,2022-12-12,46,-0.7
2022-12-12 23:00:00,2022-12-12,47,-0.7
2022-12-12 23:30:00,2022-12-12,48,-0.7
2022-12-13 00:00:00,2022-12-13,1,-0.7
2022-12-13 00:30:00,2022-12-13,2,-0.7
2022-12-13 01:00:00,2022-12-13,3,-0.7
2022-12-13 01:30:00,2022-12-13,4,-0.7
2022-12-13 02:00:00,2022-12-13,5,-0.7
2022-12-13 02:30:00,2022-12-13,6,-0.7
2022-12-13 03:00:00,2022-12-13,7,-0.7
2022-12-13 03:30:00,2022-12-13,8,-0.7
2022-12-13 04:00:00,2022-12-13,9,-0.7
2022-12-13 04:30:00,2022-12-13,10,-0.7
2022-12-13 05:00:00,2022-12-13,11,-0.7
2022-12-13 05:30:00,2022-12-13,12,-0.7
2022-12-13 06:00:00,2022-12-13,13,-0.7
2022-12-13 06:30:00,2022-12-13,14,-0.7
2022-12-13 07:00:00,2022-12-13,15,-0.7
2022-12-13 07:30:00,2022-12-13,16,-0.7
2022-12-13 08:00:00,2022-12-13,17,-0.7
2022-12-13 08:30:00,2022-12-13,18,-0.7
2022-12-13 09:00:00,2022-12-13,19,-0.7
2022-12-13 09:30:00,2022-12-13,20,-0.7
2022-12-13 10:00:00,2022-12-13,21,-0.7
2022-12-13 10:30:00,2022-12-13,22,-0.7
2022-12-13 11:00:00,2022-12-13,23,-0.7
2022-12-13 11:30:00,2022-12-13,24,-0.7
2022-12-13 12:00:00,2022-12-13,25,-0.7
2022-12-13 12:30:00,2022-12-13,26,-0.7
2022-12-13 13:00:00,2022-12-13,27,-0.7
2022-12-13 13:30:00,2022-12-13,28,-0.7
2022-12-13 14:00:00,2022-12-13,29,-0.7
2022-12-13 14:30:00,2022-12-13,30,-0.7
2022-12-13 15:00:00,2022-12-13,31,-0.7
2022-12-13 15:30:00,2022-12-13,32,-0.7
2022-12-13 16:00:00,2022-12-13,33,-0.7
2022-12-13 16:30:00,2022-12-13,34,-0.7
2022-12-13 17:00:00,2022-12-13,35,-0.9
2022-12-13 17:30:00,2022-12-13,36,-0.9
2022-12-13 18:00:00,2022-12-13,37,-0.9
2022-12-13 18:30:00,2022-12-13,38,-0.9
2022-12-13 19:00:00,2022-12-13,39,-0.9
2022-12-13 19:30:00,2022-12-13,40,-0.9
2022-12-13 20:00:00,2022-12-13,41,-0.9
2022-12-13 20:30:00,2022-12-13,42,-0.9
2022-12-13 21:00:00,2022-12-13,43,-0.9
2022-12-13 21:30:00,2022-12-13,44,-0.9
2022-12-13 22:00:00,2022-12-13,45,-0.9
2022-12-13 22:30:00,2022-12-13,46,-0.9
2022-12-13 23:00:00,2022-12-13,47,-0.9
2022-12-13 23:30:00,2022-12-13,48,-0.9
2022-12-14 00:00:00,2022-12-14,1,-0.9
2022-12-14 00:30:00,2022-12-14,2,-0.9
2022-12-14 01:00:00,2022-12-14,3,-0.9
2022-12-14 01:30:00,2022-12-14,4,-0.9
2022-12-14 02:00:00,2022-12-14,5,-0.9
2022-12-14 02:30:00,2022-12-14,6,-0.9
2022-12-14 03:00:00,2022-12-14,7,-0.9
2022-12-14 03:30:00,2022-12-14,8,-0.9
2022-12-14 04:00:00,2022-12-14,9,-0.9
2022-12-14 04:30:00,2022-12-14,10,-0.9
2022-12-14 05:00:00,2022-12-14,11,-0.9
2022-12-14 05:30:00,2022-12-14,12,-0.9
2022-12-14 06:00:00,2022-12-14,13,-0.9
2022-12-14 06:30:00,2022-12-14,14,-0.9
2022-12-14 07:00:00,2022-12-14,15,-0.9
2022-12-14 07:30:00,2022-12-14,16,-0.9
2022-12-14 08:00:00,2022-12-14,17,-0.9
2022-12-14 08:30:00,2022-12-14,18,-0.9
2022-12-14 09:00:00,2022-12-14,19,-0.9
2022-12-14 09:30:00,2022-12-14,20,-0.9
2022-12-14 10:00:00,2022-12-14,21,-0.9
2022-12-14 10:30:00,2022-12-14,22,-0.9
2022-12-14 11:00:00,2022-12-14,23,-0.9
2022-12-14 11:30:00,2022-12-14,24,-0.9
2022-12-14 12:00:00,2022-12-14,25,-0.9
2022-12-14 12:30:00,2022-12-14,26,-0.9
2022-12-14 13:00:00,2022-12-14,27,-0.9
2022-12-14 13:30:00,2022-12-14,28,-0.9
2022-12-14 14:00:00,2022-12-14,29,-0.9
2022-12-14 14:30:00,2022-12-14,30,-0.9
2022-12-14 15:00:00,2022-12-14,31,-0.9
2022-12-14 15:30:00,2022-12-14,32,-0.9
2022-12-14 16:00:00,2022-12-14,33,-0.9
2022-12-14 16:30:00,2022-12-14,34,-0.9
2022-12-14 17:00:00,2022-12-14,35,-1.2
2022-12-14 17:30:00,2022-12-14,36,-1.2
2022-12-14 18:00:00,2022-12-14,37,-1.2
2022-12-14 18:30:00,2022-12-14,38,-1.2
2022-12-14 19:00:00,2022-12-14,39,-1.2
2022-12-14 19:30:00,2022-12-14,40,-1.2
2022-12-14 20:00:00,2022-12-14,41,-1.2
2022-12-14 20:30:00,2022-12-14,42,-1.2
2022-12-14 21:00:00,2022-12-14,43,-1.2
2022-12-14 21:30:00,2022-12-14,44,-1.2
2022-12-14 22:00:00,2022-12-14,45,-1.2
2022-12-14 22:30:00,2022-12-14,46,-1.2
2022-12-14 23:00:00,2022-12-14,47,-1.2
2022-12-14 23:30:00,2022-12-14,48,-1.2
2022-12-15 00:00:00,2022-12-15,1,-1.2
2022-12-15 00:30:00,2022-12-15,2,-1.2
2022-12-15 01:00:00,2022-12-15,3,-1.2
2022-12-15 01:30:00,2022-12-15,4,-1.2
2022-12-15 02:00:00,2022-12-15,5,-1.2
2022-12-15 02:30:00,2022-12-15,6,-1.2
2022-12-15 03:00:00,2022-12-15,7,-1.2
2022-12-15 03:30:00,2022-12-15,8,-1.2
2022-12-15 04:00:00,2022-12-15,9,-1.2
2022-12-15 04:30:00,2022-12-15,10,-1.2
2022-12-15 05:00:00,2022-12-15,11,-1.2
2022-12-15 05:30:00,2022-12-15,12,-1.2
2022-12-15 06:00:00,2022-12-15,13,-1.2
2022-12-15 06:30:00,2022-12-15,14,-1.2
2022-12-15 07:00:00,2022-12-15,15,-1.2
2022-12-15 07:30:00,2022-12-15,16,-1.2
2022-12-15 08:00:00,2022-12-15,17,-1.2
2022-12-15 08:30:00,2022-12-15,18,-1.2
2022-12-15 09:00:00,2022-12-15,19,-1.2
2022-12-15 09:30:00,2022-12-15,20,-1.2
2022-12-15 10:00:00,2022-12-15,21,-1.2
2022-12-15 10:30:00,2022-12-15,22,-1.2
2022-12-15 11:00:00,2022-12-15,23,-1.2
2022-12-15 11:30:00,2022-12-15,24,-1.2
2022-12-15 12:00:00,2022-12-15,25,-1.2
2022-12-15 12:30:00,2022-12-15,26,-1.2
2022-12-15 13:00:00,2022-12-15,27,-1.2
2022-12-15 13:30:00,2022-12-15,28,-1.2
2022-12-15 14:00:00,2022-12-15,29,-1.2
2022-12-15 14:30:00,2022-12-15,30,-1.2
2022-12-15 15:00:00,2022-12-15,31,-1.2
2022-12-15 15:30:00,2022-12-15,32,-1.2
2022-12-15 16:00:00,2022-12-15,33,-1.2
2022-12-15 16:30:00,2022-12-15,34,-1.2
2022-12-15 17:00:00,2022-12-15,35,-1.9
2022-12-15 17:30:00,2022-12-15,36,-1.9
2022-12-15 18:00:00,2022-12-15,37,-1.9
2022-12-15 18:30:00,2022-12-15,38,-1.9
2022-12-15 19:00:00,2022-12-15,39,-1.9
2022-12-15 19:30:00,2022-12-15,40,-1.9
2022-12-15 20:00:00,2022-12-15,41,-1.9
2022-12-15 20:30:00,2022-12-15,42,-1.9
2022-12-15 21:00:00,2022-12-15,43,-1.9
2022-12-15 21:30:00,2022-12-15,44,-1.9
2022-12-15 22:00:00,2022-12-15,45,-1.9
2022-12-15 22:30:00,2022-12-15,46,-1.9
2022-12-15 23:00:00,2022-12-15,47,-1.9
2022-12-15 23:30:00,2022-12-15,48,-1.9
2022-12-16 00:00:00,2022-12-16,1,-1.9
2022-12-16 00:30:00,2022-12-16,2,-1.9
2022-12-16 01:00:00,2022-12-16,3,-1.9
2022-12-16 01:30:00,2022-12-16,4,-1.9
2022-12-16 02:00:00,2022-12-16,5,-1.9
2022-12-16 02:30:00,2022-12-16,6,-1.9
2022-12-16 03:00:00,2022-12-16,7,-1.9
2022-12-16 03:30:00,2022-12-16,8,-1.9
2022-12-16 04:00:00,2022-12-16,9,-1.9
2022-12-16 04:30:00,2022-12-16,10,-1.9
2022-12-16 05:00:00,2022-12-16,11,-1.9
2022-12-16 05:30:00,2022-12-16,12,-1.9
2022-12-16 06:00:00,2022-12-16,13,-1.9
2022-12-16 06:30:00,2022-12-16,14,-1.9
2022-12-16 07:00:00,2022-12-16,15,-1.9
2022-12-16 07:30:00,2022-12-16,16,-1.9
2022-12-16 08:00:00,2022-12-16,17,-1.9
2022-12-16 08:30:00,2022-12-16,18,-1.9
2022-12-16 09:00:00,2022-12-16,19,-1.9
2022-12-16 09:30:00,2022-12-16,20,-1.9
2022-12-16 10:00:00,2022-12-16,21,-1.9
2022-12-16 10:30:00,2022-12-16,22,-1.9
2022-12-16 11:00:00,2022-12-16,23,-1.9
2022-12-16 11:30:00,2022-12-16,24,-1.9
2022-12-16 12:00:00,2022-12-16,25,-1.9
2022-12-16 12:30:00,2022-12-16,26,-1.9
2022-12-16 13:00:00,2022-12-16,27,-1.9
2022-12-16 13:30:00,2022-12-16,28,-1.9
2022-12-16 14:00:00,2022-12-16,29,-1.9
2022-12-16 14:30:00,2022-12-16,30,-1.9
2022-12-16 15:00:00,2022-12-16,31,-1.9
2022-12-16 15:30:00,2022-12-16,32,-1.9
2022-12-16 16:00:00,2022-12-16,33,-1.9
2022-12-16 16:30:00,2022-12-16,34,-1.9
2022-12-16 17:00:00,2022-12-16,35,-1.8
2022-12-16 17:30:00,2022-12-16,36,-1.8
2022-12-16 18:00:00,2022-12-16,37,-1.8
2022-12-16 18:30:00,2022-12-16,38,-1.8
2022-12-16 19:00:00,2022-12-16,39,-1.8
2022-12-16 19:30:00,2022-12-16,40,-1.8
2022-12-16 20:00:00,2022-12-16,41,-1.8
2022-12-16 20:30:00,2022-12-16,42,-1.8
2022-12-16 21:00:00,2022-12-16,43,-1.8
2022-12-16 21:30:00,2022-12-16,44,-1.8
2022-12-16 22:00:00,2022-12-16,45,-1.8
2022-12-16 22:30:00,2022-12-16,46,-1.8
2022-12-16 23:00:00,2022-12-16,47,-1.8
2022-12-16 23:30:00,2022-12-16,48,-1.8
2022-12-17 00:00:00,2022-12-17,1,-1.8
2022-12-17 00:30:00,2022-12-17,2,-1.8
2022-12-17 01:00:00,2022-12-17,3,-1.8
2022-12-17 01:30:00,2022-12-17,4,-1.8
2022-12-17 02:00:00,2022-12-17,5,-1.8
2022-12-17 02:30:00,2022-12-17,6,-1.8
2022-12-17 03:00:00,2022-12-17,7,-1.8
2022-12-17 03:30:00,2022-12-17,8,-1.8
2022-12-17 04:00:00,2022-12-17,9,-1.8
2022-12-17 04:30:00,2022-12-17,10,-1.8
2022-12-17 05:00:00,2022-12-17,11,-1.8
2022-12-17 05:30:00,2022-12-17,12,-1.8
2022-12-17 06:00:00,2022-12-17,13,-1.8
2022-12-17 06:30:00,2022-12-17,14,-1.8
2022-12-17 07:00:00,2022-12-17,15,-1.8
2022-12-17 07:30:00,2022-12-17,16,-1.8
2022-12-17 08:00:00,2022-12-17,17,-1.8
2022-12-17 08:30:00,2022-12-17,18,-1.8
2022-12-17 09:00:00,2022-12-17,19,-1.8
2022-12-17 09:30:00,2022-12-17,20,-1.8
2022-12-17 10:00:00,2022-12-17,21,-1.8
2022-12-17 10:30:00,2022-12-17,22,-1.8
2022-12-17 11:00:00,2022-12-17,23,-1.8
2022-12-17 11:30:00,2022-12-17,24,-1.8
2022-12-17 12:00:00,2022-12-17,25,-1.8
2022-12-17 12:30:00,2022-12-17,26,-1.8
2022-12-17 13:00:00,2022-12-17,27,-1.8
2022-12-17 13:30:00,2022-12-17,28,-1.8
2022-12-17 14:00:00,2022-12-17,29,-1.8
